iter	Passed	Remaining
0	7	3708
1	13	3462
2	19	3291
3	25	3211
4	32	3175
5	38	3161
6	43	3073
7	49	3046
8	55	3012
9	58	2864
10	64	2869
11	70	2859
12	78	2929
13	84	2919
14	89	2887
15	94	2851
16	97	2772
17	103	2781
18	110	2787
19	114	2742
20	119	2722
21	124	2711
22	129	2680
23	135	2679
24	141	2694
25	147	2697
26	153	2691
27	158	2672
28	164	2670
29	170	2669
30	176	2669
31	182	2666
32	187	2653
33	193	2647
34	198	2634
35	204	2636
36	209	2622
37	215	2614
38	219	2590
39	224	2584
40	230	2580
41	235	2572
42	241	2569
43	247	2562
44	252	2555
45	258	2552
46	262	2532
47	267	2520
48	272	2511
49	278	2507
50	283	2499
51	289	2495
52	293	2472
53	299	2470
54	304	2464
55	309	2457
56	316	2456
57	321	2453
58	327	2449
59	333	2442
60	338	2434
61	340	2403
62	345	2394
63	350	2386
64	355	2381
65	362	2380
66	367	2373
67	373	2370
68	379	2367
69	384	2363
70	390	2362
71	396	2357
72	402	2355
73	409	2356
74	428	2430
75	435	2427
76	440	2419
77	445	2412
78	452	2408
79	458	2406
80	463	2399
81	469	2391
82	475	2389
83	481	2382
84	482	2356
85	487	2348
86	493	2343
87	499	2339
88	505	2336
89	512	2333
90	517	2326
91	523	2322
92	529	2316
93	534	2310
94	541	2306
95	546	2301
96	553	2299
97	559	2294
98	564	2287
99	573	2292
100	579	2288
101	585	2283
102	591	2279
103	598	2280
104	604	2274
105	610	2269
106	617	2268
107	623	2263
108	630	2262
109	637	2259
110	643	2255
111	650	2251
112	655	2246
113	661	2241
114	667	2234
115	673	2228
116	679	2223
117	685	2218
118	691	2213
119	697	2209
120	703	2202
121	708	2195
122	713	2187
123	718	2178
124	724	2172
125	729	2165
126	735	2158
127	740	2151
128	745	2144
129	751	2139
130	757	2132
131	762	2125
132	767	2118
133	773	2112
134	778	2105
135	785	2101
136	790	2095
137	796	2089
138	803	2086
139	809	2082
140	816	2078
141	822	2072
142	827	2066
143	834	2061
144	839	2054
145	844	2047
146	850	2042
147	857	2038
148	863	2033
149	869	2027
150	875	2023
151	881	2017
152	887	2012
153	892	2004
154	898	1999
155	904	1995
156	911	1991
157	918	1988
158	924	1982
159	930	1976
160	935	1970
161	941	1963
162	946	1957
163	952	1950
164	957	1944
165	963	1938
166	969	1934
167	975	1928
168	981	1921
169	986	1914
170	992	1909
171	999	1905
172	1005	1899
173	1010	1892
174	1015	1885
175	1019	1877
176	1025	1870
177	1029	1863
178	1035	1856
179	1040	1850
180	1045	1843
181	1051	1837
182	1057	1831
183	1062	1825
184	1068	1820
185	1074	1814
186	1080	1808
187	1085	1801
188	1091	1796
189	1097	1791
190	1103	1784
191	1108	1778
192	1113	1771
193	1118	1764
194	1124	1758
195	1130	1753
196	1136	1748
197	1143	1743
198	1149	1738
199	1155	1732
200	1161	1728
201	1167	1722
202	1174	1717
203	1180	1712
204	1185	1706
205	1191	1700
206	1199	1698
207	1208	1696
208	1217	1695
209	1225	1692
210	1236	1693
211	1242	1687
212	1251	1686
213	1258	1682
214	1268	1681
215	1274	1676
216	1280	1670
217	1287	1665
218	1294	1660
219	1300	1655
220	1305	1648
221	1311	1642
222	1317	1636
223	1324	1631
224	1330	1626
225	1336	1620
226	1342	1614
227	1347	1607
228	1353	1602
229	1360	1597
230	1367	1592
231	1373	1586
232	1379	1580
233	1385	1574
234	1399	1578
235	1405	1572
236	1411	1566
237	1417	1560
238	1423	1554
239	1429	1548
240	1434	1541
241	1440	1535
242	1446	1529
243	1451	1523
244	1457	1516
245	1462	1510
246	1468	1504
247	1473	1497
248	1479	1491
249	1485	1485
250	1490	1479
251	1496	1472
252	1501	1466
253	1507	1460
254	1513	1454
255	1519	1448
256	1526	1443
257	1532	1437
258	1538	1431
259	1544	1425
260	1550	1419
261	1555	1412
262	1561	1406
263	1566	1400
264	1572	1394
265	1579	1389
266	1588	1386
267	1593	1379
268	1600	1374
269	1606	1368
270	1611	1361
271	1617	1355
272	1623	1350
273	1630	1344
274	1636	1339
275	1643	1333
276	1648	1327
277	1654	1321
278	1660	1315
279	1666	1309
280	1673	1303
281	1679	1298
282	1685	1292
283	1691	1286
284	1696	1280
285	1702	1273
286	1708	1267
287	1717	1264
288	1723	1258
289	1729	1252
290	1735	1246
291	1741	1240
292	1746	1234
293	1752	1228
294	1758	1222
295	1764	1216
296	1769	1209
297	1775	1203
298	1781	1197
299	1786	1191
300	1792	1185
301	1798	1178
302	1804	1172
303	1809	1166
304	1814	1160
305	1820	1154
306	1825	1147
307	1831	1141
308	1837	1135
309	1842	1129
310	1848	1123
311	1853	1116
312	1859	1110
313	1864	1104
314	1870	1098
315	1876	1092
316	1881	1086
317	1887	1080
318	1893	1074
319	1901	1069
320	1908	1064
321	1915	1058
322	1921	1052
323	1927	1046
324	1933	1041
325	1939	1035
326	1945	1029
327	1951	1023
328	1957	1017
329	1963	1011
330	1969	1005
331	1975	999
332	1982	994
333	1988	988
334	1994	982
335	1999	976
336	2005	970
337	2011	963
338	2017	958
339	2023	952
340	2028	946
341	2034	939
342	2040	934
343	2047	928
344	2053	922
345	2058	916
346	2065	910
347	2070	904
348	2077	898
349	2081	892
350	2087	886
351	2094	880
352	2100	874
353	2106	868
354	2112	862
355	2117	856
356	2123	850
357	2128	844
358	2134	838
359	2140	832
360	2146	826
361	2152	820
362	2158	814
363	2163	808
364	2169	802
365	2175	796
366	2180	790
367	2186	784
368	2191	778
369	2197	771
370	2202	765
371	2208	759
372	2213	753
373	2219	747
374	2224	741
375	2230	735
376	2236	729
377	2242	723
378	2247	717
379	2253	711
380	2258	705
381	2264	699
382	2269	693
383	2274	687
384	2280	681
385	2286	675
386	2292	669
387	2297	663
388	2303	657
389	2308	651
390	2314	645
391	2320	639
392	2325	633
393	2331	627
394	2337	621
395	2342	615
396	2348	609
397	2353	603
398	2359	597
399	2365	591
400	2370	585
401	2375	579
402	2381	573
403	2387	567
404	2393	561
405	2399	555
406	2404	549
407	2410	543
408	2416	537
409	2421	531
410	2427	525
411	2432	519
412	2438	513
413	2443	507
414	2449	501
415	2454	495
416	2461	489
417	2466	483
418	2472	477
419	2478	472
420	2484	466
421	2490	460
422	2495	454
423	2500	448
424	2506	442
425	2512	436
426	2518	430
427	2524	424
428	2530	418
429	2536	412
430	2542	406
431	2548	401
432	2554	395
433	2559	389
434	2565	383
435	2571	377
436	2576	371
437	2582	365
438	2589	359
439	2594	353
440	2600	347
441	2606	342
442	2612	336
443	2617	330
444	2623	324
445	2629	318
446	2634	312
447	2640	306
448	2645	300
449	2650	294
450	2656	288
451	2661	282
452	2667	276
453	2672	270
454	2677	264
455	2683	258
456	2688	253
457	2700	247
458	2706	241
459	2712	235
460	2717	229
461	2723	223
462	2728	218
463	2734	212
464	2740	206
465	2745	200
466	2750	194
467	2755	188
468	2761	182
469	2766	176
470	2771	170
471	2777	164
472	2782	158
473	2788	152
474	2794	147
475	2800	141
476	2806	135
477	2812	129
478	2817	123
479	2823	117
480	2830	111
481	2837	105
482	2842	100
483	2849	94
484	2854	88
485	2860	82
486	2867	76
487	2873	70
488	2879	64
489	2885	58
490	2891	52
491	2903	47
492	2908	41
493	2914	35
494	2920	29
495	2925	23
496	2931	17
497	2936	11
498	2942	5
499	2948	0
